starttime	seconds	ctime	dtime	ttime	wait
Wed Apr 27 10:59:15 2016	1461747555	4	14	18	14
Wed Apr 27 10:59:15 2016	1461747555	4	28	32	28
Wed Apr 27 10:59:15 2016	1461747555	4	40	44	39
Wed Apr 27 10:59:15 2016	1461747555	4	51	55	51
Wed Apr 27 10:59:15 2016	1461747555	4	63	67	63
Wed Apr 27 10:59:15 2016	1461747555	4	84	88	84
Wed Apr 27 10:59:15 2016	1461747555	4	96	100	96
Wed Apr 27 10:59:15 2016	1461747555	4	110	114	110
Wed Apr 27 10:59:15 2016	1461747555	4	121	125	121
Wed Apr 27 10:59:15 2016	1461747555	4	132	136	132
Wed Apr 27 10:59:15 2016	1461747555	4	146	150	146
Wed Apr 27 10:59:15 2016	1461747555	4	159	163	159
Wed Apr 27 10:59:15 2016	1461747555	4	172	175	171
Wed Apr 27 10:59:15 2016	1461747555	4	183	187	183
Wed Apr 27 10:59:15 2016	1461747555	4	194	198	194
Wed Apr 27 10:59:15 2016	1461747555	4	207	211	207
Wed Apr 27 10:59:15 2016	1461747555	4	222	226	222
Wed Apr 27 10:59:15 2016	1461747555	4	235	239	235
Wed Apr 27 10:59:15 2016	1461747555	4	246	250	246
Wed Apr 27 10:59:15 2016	1461747555	4	258	262	258
Wed Apr 27 10:59:15 2016	1461747555	4	271	275	271
Wed Apr 27 10:59:15 2016	1461747555	4	284	287	283
Wed Apr 27 10:59:15 2016	1461747555	4	297	301	297
Wed Apr 27 10:59:15 2016	1461747555	4	308	312	308
Wed Apr 27 10:59:15 2016	1461747555	4	320	323	319
Wed Apr 27 10:59:15 2016	1461747555	4	333	337	333
Wed Apr 27 10:59:15 2016	1461747555	4	346	350	346
Wed Apr 27 10:59:15 2016	1461747555	4	360	364	360
Wed Apr 27 10:59:15 2016	1461747555	4	372	375	372
Wed Apr 27 10:59:15 2016	1461747555	4	383	387	383
Wed Apr 27 10:59:15 2016	1461747555	4	395	399	395
Wed Apr 27 10:59:15 2016	1461747555	4	410	414	410
Wed Apr 27 10:59:15 2016	1461747555	4	423	427	423
Wed Apr 27 10:59:15 2016	1461747555	3	434	438	434
Wed Apr 27 10:59:15 2016	1461747555	3	446	449	446
Wed Apr 27 10:59:15 2016	1461747555	3	460	464	460
Wed Apr 27 10:59:15 2016	1461747555	3	473	477	473
Wed Apr 27 10:59:15 2016	1461747555	3	487	490	486
Wed Apr 27 10:59:15 2016	1461747555	3	498	501	498
Wed Apr 27 10:59:15 2016	1461747555	3	509	512	509
Wed Apr 27 10:59:15 2016	1461747555	3	525	529	525
Wed Apr 27 10:59:15 2016	1461747555	3	538	541	538
Wed Apr 27 10:59:15 2016	1461747555	3	550	554	550
Wed Apr 27 10:59:15 2016	1461747555	3	562	565	562
Wed Apr 27 10:59:15 2016	1461747555	3	575	578	575
Wed Apr 27 10:59:15 2016	1461747555	3	586	589	586
Wed Apr 27 10:59:15 2016	1461747555	3	600	603	600
Wed Apr 27 10:59:15 2016	1461747555	3	613	616	612
Wed Apr 27 10:59:15 2016	1461747555	3	624	627	624
Wed Apr 27 10:59:15 2016	1461747555	3	636	639	635
Wed Apr 27 10:59:15 2016	1461747555	3	648	651	648
Wed Apr 27 10:59:15 2016	1461747555	3	662	665	662
Wed Apr 27 10:59:15 2016	1461747555	3	677	680	677
Wed Apr 27 10:59:15 2016	1461747555	3	688	691	688
Wed Apr 27 10:59:15 2016	1461747555	3	704	708	699
Wed Apr 27 10:59:15 2016	1461747555	3	713	716	712
Wed Apr 27 10:59:15 2016	1461747555	3	726	729	726
Wed Apr 27 10:59:15 2016	1461747555	3	740	743	739
Wed Apr 27 10:59:15 2016	1461747555	3	751	754	751
Wed Apr 27 10:59:15 2016	1461747555	3	764	768	763
Wed Apr 27 10:59:15 2016	1461747555	3	778	781	777
Wed Apr 27 10:59:15 2016	1461747555	3	791	794	791
Wed Apr 27 10:59:15 2016	1461747555	3	804	807	803
Wed Apr 27 10:59:15 2016	1461747555	3	815	818	815
Wed Apr 27 10:59:15 2016	1461747555	3	826	829	826
Wed Apr 27 10:59:15 2016	1461747555	3	839	842	839
